p,q,r,s,l,p00,p01,p10,p11
1.0,1.0,0.5353535353535354,1.0,1.0,0.1523098611914402,0.24043883747831132,0.24043883747831107,0.3668124638519375
1.0,1.0,0.5454545454545455,1.0,1.0,0.1549497847919655,0.24103299856527977,0.24103299856527977,0.3629842180774749
1.0,1.0,0.5555555555555556,1.0,1.0,0.15756302521008408,0.24159663865546224,0.24159663865546216,0.3592436974789915
1.0,1.0,0.5656565656565657,1.0,1.0,0.1601497999829773,0.24213124521235851,0.2421312452123585,0.35558770959230573
1.0,1.0,0.5757575757575758,1.0,1.0,0.16271033653846156,0.2426382211538462,0.2426382211538461,0.3520132211538461
1.0,1.0,0.5858585858585859,1.0,1.0,0.16524487089221102,0.24311889050808058,0.24311889050808047,0.348517348091628
1.0,1.0,0.595959595959596,1.0,1.0,0.16775364646918972,0.24357450363040553,0.24357450363040542,0.3450973462699993
1.0,1.0,0.6060606060606061,1.0,1.0,0.17023691303731017,0.24400624202014476,0.2440062420201447,0.3417506029224003
1.0,1.0,0.6161616161616162,1.0,1.0,0.17269492574257425,0.24441522277227729,0.24441522277227717,0.3384746287128712
1.0,1.0,0.6262626262626263,1.0,1.0,0.17512794423605518,0.2448025026955612,0.244802502695561,0.3352670503728227
1.0,1.0,0.6363636363636365,1.0,1.0,0.17753623188405795,0.24516908212560393,0.24516908212560384,0.3321256038647343
1.0,1.0,0.6464646464646465,1.0,1.0,0.1799200550536626,0.24551590845864396,0.24551590845864388,0.32904812802904965
1.0,1.0,0.6565656565656566,1.0,1.0,0.1822796824666359,0.24584387942936034,0.24584387942936023,0.32603255867464354
1.0,1.0,0.6666666666666667,1.0,1.0,0.18461538461538454,0.24615384615384617,0.2461538461538461,0.3230769230769231
1.0,1.0,0.6767676767676768,1.0,1.0,0.18692743323524505,0.24644661595691528,0.24644661595691517,0.3201793348509244
1.0,1.0,0.686868686868687,1.0,1.0,0.18921610082795662,0.24672295500115943,0.24672295500115932,0.31733798916972455
1.0,1.0,0.696969696969697,1.0,1.0,0.19148166023166022,0.24698359073359077,0.2469835907335907,0.3145511583011584
1.0,1.0,0.7070707070707072,1.0,1.0,0.19372438423320718,0.24722921416428356,0.24722921416428356,0.3118171874382257
1.0,1.0,0.7171717171717172,1.0,1.0,0.19594454521896845,0.24746048199015291,0.2474604819901528,0.30913449080072575
1.0,1.0,0.7272727272727273,1.0,1.0,0.198142414860681,0.24767801857585145,0.24767801857585145,0.30650154798761614
1.0,1.0,0.7373737373737375,1.0,1.0,0.2003182638331996,0.2478824178027266,0.24788241780272657,0.3039169005613473
1.0,1.0,0.7474747474747475,1.0,1.0,0.20247236156130988,0.24807424479583917,0.24807424479583912,0.30137914884701184
1.0,1.0,0.7575757575757577,1.0,1.0,0.2046049759930162,0.24825403753819303,0.2482540375381929,0.2988869489305979
1.0,1.0,0.7676767676767677,1.0,1.0,0.20671637339695784,0.24842230838055476,0.24842230838055473,0.29643900984193267
1.0,1.0,0.7777777777777778,1.0,1.0,0.20880681818181818,0.2485795454545455,0.24857954545454541,0.29403409090909094
1.0,1.0,0.787878787878788,1.0,1.0,0.2108765727357802,0.24872621399604866,0.24872621399604863,0.29167099927212253
1.0,1.0,0.797979797979798,1.0,1.0,0.21292589728426523,0.24886275758540702,0.24886275758540696,0.2893485875449209
1.0,1.0,0.8080808080808082,1.0,1.0,0.21495504976433313,0.2489895993103525,0.2489895993103525,0.28706575161496184
1.0,1.0,0.8181818181818182,1.0,1.0,0.21696428571428575,0.24910714285714294,0.24910714285714283,0.28482142857142845
1.0,1.0,0.8282828282828284,1.0,1.0,0.21895385817712135,0.24921577353493474,0.24921577353493474,0.28261459475300915
1.0,1.0,0.8383838383838385,1.0,1.0,0.22092401761662453,0.24931585923803834,0.24931585923803815,0.2804442639072991
1.0,1.0,0.8484848484848485,1.0,1.0,0.2228750118449728,0.24940775135032694,0.24940775135032683,0.2783094854543733
1.0,1.0,0.8585858585858587,1.0,1.0,0.22480708596083646,0.24949178559575189,0.2494917855957517,0.27620934284765997
1.0,1.0,0.8686868686868687,1.0,1.0,0.22672048229704186,0.24956828283860424,0.2495682828386042,0.2741429520257498
1.0,1.0,0.8787878787878789,1.0,1.0,0.228615440376948,0.24963754983689745,0.24963754983689734,0.27210945994925717
1.0,1.0,0.888888888888889,1.0,1.0,0.2304921968787515,0.24969987995198079,0.24969987995198087,0.2701080432172868
1.0,1.0,0.8989898989898991,1.0,1.0,0.2323509856070088,0.24975555381727169,0.24975555381727158,0.26813790675844806
1.0,1.0,0.9090909090909092,1.0,1.0,0.23419203747072614,0.2498048399687745,0.24980483996877434,0.266198282591725
1.0,1.0,0.9191919191919192,1.0,1.0,0.23601558046741383,0.2498479954398633,0.2498479954398632,0.26428842865285973
1.0,1.0,0.9292929292929294,1.0,1.0,0.23782183967256393,0.2498852663226218,0.24988526632262165,0.26240762768219256
1.0,1.0,0.9393939393939394,1.0,1.0,0.23961103723404256,0.24991688829787245,0.2499168882978724,0.2605551861702126
1.0,1.0,0.9494949494949496,1.0,1.0,0.24138339237094447,0.2499430871358715,0.24994308713587143,0.25873043335731255
1.0,1.0,0.9595959595959597,1.0,1.0,0.24313912137648624,0.24996407916951033,0.2499640791695104,0.25693272028449293
1.0,1.0,0.9696969696969697,1.0,1.0,0.2448784376245516,0.24998007174172984,0.24998007174172973,0.25516141889198884
1.0,1.0,0.9797979797979799,1.0,1.0,0.24660155157953578,0.24999126362873927,0.24999126362873908,0.25341592116298584
1.0,1.0,0.98989898989899,1.0,1.0,0.24830867080916644,0.2499978454405213,0.24999784544052117,0.251695638309791
1.0,1.0,1.0,1.0,1.0,0.25000000000000006,0.25,0.24999999999999994,0.24999999999999992
