p,q,r,s,l,d,p00,p01,p10,p11
0.2828282828282829,1.0,1.0,1.0,1.0,1.0,0.09527107390734853,0.23102633203354367,0.23102633203354367,0.44267626202556415
0.29292929292929293,1.0,1.0,1.0,1.0,1.0,0.09814825858778614,0.2317360448473283,0.2317360448473283,0.4383796517175573
0.30303030303030304,1.0,1.0,1.0,1.0,1.0,0.1009966777408637,0.23242524916943522,0.23242524916943522,0.43415282392026594
0.31313131313131315,1.0,1.0,1.0,1.0,1.0,0.10381690552793199,0.23309447206785616,0.23309447206785613,0.42999415033635574
0.32323232323232326,1.0,1.0,1.0,1.0,1.0,0.10660949925402316,0.23374422411170834,0.2337442241117083,0.42590205252256025
0.33333333333333337,1.0,1.0,1.0,1.0,1.0,0.109375,0.234375,0.23437499999999997,0.421875
0.3434343434343435,1.0,1.0,1.0,1.0,1.0,0.11211393322626051,0.2349872791619881,0.2349872791619881,0.4179115084497632
0.3535353535353536,1.0,1.0,1.0,1.0,1.0,0.11482680934947907,0.2355815263306111,0.2355815263306111,0.4140101379892988
0.36363636363636365,1.0,1.0,1.0,1.0,1.0,0.1175141242937853,0.23615819209039549,0.23615819209039549,0.41016949152542365
0.37373737373737376,1.0,1.0,1.0,1.0,1.0,0.12017636001769115,0.23671771340114992,0.23671771340114992,0.40638821318000895
0.38383838383838387,1.0,1.0,1.0,1.0,1.0,0.12281398501800872,0.2372605140986839,0.2372605140986839,0.40266498678462337
0.393939393939394,1.0,1.0,1.0,1.0,1.0,0.1254274548119199,0.23778700537371766,0.23778700537371766,0.39899853444064465
0.4040404040404041,1.0,1.0,1.0,1.0,1.0,0.1280172123983058,0.23829758623008138,0.23829758623008138,0.3953876151415316
0.4141414141414142,1.0,1.0,1.0,1.0,1.0,0.1305836886993603,0.23879264392324093,0.23879264392324093,0.3918310234541578
0.42424242424242425,1.0,1.0,1.0,1.0,1.0,0.13312730298347805,0.239272554380126,0.239272554380126,0.38832758825627006
0.43434343434343436,1.0,1.0,1.0,1.0,1.0,0.13564846327032828,0.23973768260118333,0.23973768260118328,0.3848761715273051
0.4444444444444445,1.0,1.0,1.0,1.0,1.0,0.13814756671899506,0.2401883830455259,0.2401883830455259,0.3814756671899531
0.4545454545454546,1.0,1.0,1.0,1.0,1.0,0.14062500000000008,0.24062499999999995,0.240625,0.3781250000000001
0.4646464646464647,1.0,1.0,1.0,1.0,1.0,0.14308113965198546,0.2410478679329467,0.2410478679329467,0.37482312448212113
0.4747474747474748,1.0,1.0,1.0,1.0,1.0,0.14551635242379812,0.2414573118333923,0.24145731183339222,0.37156902390941726
0.48484848484848486,1.0,1.0,1.0,1.0,1.0,0.14793099560266082,0.2418536475363626,0.24185364753636263,0.368361709324614
0.494949494949495,1.0,1.0,1.0,1.0,1.0,0.15032541732909374,0.24223718203497624,0.24223718203497607,0.3652002186009539
0.5050505050505051,1.0,1.0,1.0,1.0,1.0,0.1526999568992057,0.24260821377993966,0.24260821377993966,0.36208361554091495
0.5151515151515152,1.0,1.0,1.0,1.0,1.0,0.15505494505494513,0.24296703296703293,0.24296703296703293,0.35901098901098893
0.5252525252525253,1.0,1.0,1.0,1.0,1.0,0.15739070426286672,0.24331392181314088,0.2433139218131409,0.3559814521108514
0.5353535353535354,1.0,1.0,1.0,1.0,1.0,0.1597075489819439,0.24364915482135993,0.24364915482136,0.3529941413753362
0.5454545454545455,1.0,1.0,1.0,1.0,1.0,0.16200578592092577,0.24397299903567982,0.24397299903567982,0.3500482160077145
0.5555555555555556,1.0,1.0,1.0,1.0,1.0,0.16428571428571423,0.24428571428571433,0.24428571428571433,0.3471428571428572
0.5656565656565657,1.0,1.0,1.0,1.0,1.0,0.16654762601721215,0.24458755342193078,0.2445875534219309,0.34427726713892626
0.5757575757575758,1.0,1.0,1.0,1.0,1.0,0.16879180602006702,0.24487876254180602,0.24487876254180593,0.3414506688963211
0.5858585858585859,1.0,1.0,1.0,1.0,1.0,0.1710185323827185,0.24515958120731157,0.24515958120731157,0.3386623052026583
0.595959595959596,1.0,1.0,1.0,1.0,1.0,0.173228076589133,0.24543024265411503,0.24543024265411503,0.33591143810263696
0.6060606060606061,1.0,1.0,1.0,1.0,1.0,0.17542070372259053,0.24569097399286083,0.24569097399286083,0.33319734829168784
0.6161616161616162,1.0,1.0,1.0,1.0,1.0,0.17759667266187054,0.24594199640287775,0.24594199640287764,0.33051933453237403
0.6262626262626263,1.0,1.0,1.0,1.0,1.0,0.1797562362701696,0.24618352531864357,0.24618352531864357,0.3278767130925433
0.6363636363636365,1.0,1.0,1.0,1.0,1.0,0.18189964157706112,0.24641577060931905,0.246415770609319,0.32526881720430084
0.6464646464646465,1.0,1.0,1.0,1.0,1.0,0.18402712995379555,0.24663893675164894,0.24663893675164894,0.3226949965429065
0.6565656565656566,1.0,1.0,1.0,1.0,1.0,0.1861389372822301,0.2468532229965157,0.2468532229965157,0.3201546167247385
0.6666666666666667,1.0,1.0,1.0,1.0,1.0,0.18823529411764717,0.24705882352941175,0.24705882352941175,0.31764705882352934
0.6767676767676768,1.0,1.0,1.0,1.0,1.0,0.19031642584573158,0.24725592762509108,0.24725592762509108,0.3151717189040861
0.686868686868687,1.0,1.0,1.0,1.0,1.0,0.19238255283394134,0.24744471979664107,0.24744471979664107,0.3127280075727764
0.696969696969697,1.0,1.0,1.0,1.0,1.0,0.19443389057750782,0.24762537993920972,0.24762537993920972,0.3103153495440728
0.7070707070707072,1.0,1.0,1.0,1.0,1.0,0.19647064984028909,0.2477980834686076,0.2477980834686076,0.30793318322249574
0.7171717171717172,1.0,1.0,1.0,1.0,1.0,0.198493036790688,0.24796300145499894,0.24796300145499894,0.30558096029931414
0.7272727272727273,1.0,1.0,1.0,1.0,1.0,0.20050125313283224,0.24812030075187957,0.2481203007518797,0.3032581453634085
0.7373737373737375,1.0,1.0,1.0,1.0,1.0,0.20249549623321303,0.24827014412053713,0.24827014412053725,0.3009642155257126
0.7474747474747475,1.0,1.0,1.0,1.0,1.0,0.20447595924296766,0.24841269035017308,0.24841269035017322,0.29869866005668605
0.7575757575757577,1.0,1.0,1.0,1.0,1.0,0.20644283121597107,0.24854809437386569,0.2485480943738658,0.29646098003629756
0.7676767676767677,1.0,1.0,1.0,1.0,1.0,0.20839629722291741,0.2486765073805353,0.24867650738053546,0.29425068801601184
0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.21033653846153855,0.24879807692307682,0.2487980769230769,0.2920673076923077
0.787878787878788,1.0,1.0,1.0,1.0,1.0,0.21226373236312024,0.2489129470228059,0.248912947022806,0.2899103735912679
0.797979797979798,1.0,1.0,1.0,1.0,1.0,0.2141780526954547,0.24902125827036753,0.24902125827036767,0.2877794307638102
0.8080808080808082,1.0,1.0,1.0,1.0,1.0,0.21607966966237568,0.24912314792324516,0.24912314792324508,0.28567403449113415
0.8181818181818182,1.0,1.0,1.0,1.0,1.0,0.21796875000000002,0.24921875000000007,0.24921875000000007,0.28359374999999987
0.8282828282828284,1.0,1.0,1.0,1.0,1.0,0.21984545706981243,0.2493081953713723,0.24930819537137222,0.28153815218744316
0.8383838383838385,1.0,1.0,1.0,1.0,1.0,0.2217099509487052,0.24939161184835926,0.24939161184835926,0.27950682535457627
0.8484848484848485,1.0,1.0,1.0,1.0,1.0,0.22356238851609617,0.2494691242673915,0.24946912426739146,0.2774993629491209
0.8585858585858587,1.0,1.0,1.0,1.0,1.0,0.22540292353823074,0.24954085457271366,0.24954085457271366,0.2755153673163419
0.8686868686868687,1.0,1.0,1.0,1.0,1.0,0.22723170674977905,0.24960692189607853,0.24960692189607853,0.2735544494580639
0.8787878787878789,1.0,1.0,1.0,1.0,1.0,0.2290488859328234,0.24966744263385432,0.24966744263385432,0.27161622879946795
0.888888888888889,1.0,1.0,1.0,1.0,1.0,0.23085460599334082,0.24972253052164267,0.24972253052164267,0.2697003329633739
0.8989898989898991,1.0,1.0,1.0,1.0,1.0,0.23264900903526667,0.24977229670649959,0.24977229670649956,0.26780639755173424
0.9090909090909092,1.0,1.0,1.0,1.0,1.0,0.23443223443223446,0.2498168498168498,0.24981684981684985,0.2659340659340659
0.9191919191919192,1.0,1.0,1.0,1.0,1.0,0.236204418897072,0.2498562960301778,0.2498562960301778,0.2640829890425724
0.9292929292929294,1.0,1.0,1.0,1.0,1.0,0.2379656965491407,0.24989073913857837,0.24989073913857843,0.26225282517370246
0.9393939393939394,1.0,1.0,1.0,1.0,1.0,0.23971619897959193,0.24992028061224483,0.24992028061224492,0.2604432397959185
0.9494949494949496,1.0,1.0,1.0,1.0,1.0,0.2414560553146194,0.24994501966096916,0.24994501966096924,0.2586539053634421
0.9595959595959597,1.0,1.0,1.0,1.0,1.0,0.24318539227677807,0.24996505329372712,0.24996505329372706,0.2568845011357678
0.9696969696969697,1.0,1.0,1.0,1.0,1.0,0.24490433424443567,0.24998047637641532,0.24998047637641552,0.25513471300273344
0.9797979797979799,1.0,1.0,1.0,1.0,1.0,0.24661300330943195,0.24999138168781024,0.24999138168781015,0.2534042333149477
0.98989898989899,1.0,1.0,1.0,1.0,1.0,0.24831151933299658,0.24999785997380605,0.249997859973806,0.2516927607193914
1.0,1.0,1.0,1.0,1.0,1.0,0.25000000000000006,0.25,0.24999999999999994,0.24999999999999992
